Date,US_Interest_Rate,KR_Interest_Rate,JP_Interest_Rate,US_GDP,KR_GDP,JP_GDP,US_CPI,KR_CPI,JP_CPI,US_Employment,KR_Employment,JP_Employment,US_Unemployment,KR_Unemployment,JP_Unemployment,US_Trade_Balance,KR_Trade_Balance,JP_Trade_Balance
2022-01,0.08,1.188,-0.02,6312586.8,576699300.0,145010175.0,0.8415,0.7785,0.1,150006.0,27369370.0,67056660.0,4.0,2.9667,2.7,-83599.0,-1460668000000.0,-3161173000000.0
2022-02,0.08,1.219,-0.018,6312586.8,576699300.0,145010175.0,0.9134,0.5436,0.1,150875.0,27369370.0,67056660.0,3.9,2.9667,2.7,-84685.0,-1460668000000.0,-3161173000000.0
2022-03,0.2,1.244,-0.008,6312586.8,576699300.0,145010175.0,1.3351,0.645,0.1,151346.0,27369370.0,67056660.0,3.7,2.9667,2.7,-99398.0,-1460668000000.0,-3161173000000.0
2022-04,0.33,1.299,-0.012,6465323.0,582672300.0,145937450.0,0.5583,0.688,0.1,151651.0,28347030.0,67290000.0,3.7,2.8667,2.6,-82878.0,-7490729000000.0,-4914537000000.0
2022-05,0.77,1.505,-0.018,6465323.0,582672300.0,145937450.0,1.1024,0.6272,0.1,151892.0,28347030.0,67290000.0,3.6,2.8667,2.6,-82157.0,-7490729000000.0,-4914537000000.0
2022-06,1.21,1.745,-0.038,6465323.0,582672300.0,145937450.0,1.3736,0.6605,0.1,152353.0,28347030.0,67290000.0,3.6,2.8667,2.6,-79785.0,-7490729000000.0,-4914537000000.0
2022-07,1.68,1.971,-0.012,6584076.0,581884400.0,145581550.0,-0.0118,0.4805,0.1,153049.0,28424600.0,67323340.0,3.5,2.8,2.5333,-68396.0,-26691330000000.0,-6394542000000.0
2022-08,2.33,2.263,-0.018,6584076.0,581884400.0,145581550.0,-0.0354,-0.092,0.1,153286.0,28424600.0,67323340.0,3.6,2.8,2.5333,-66959.0,-26691330000000.0,-6394542000000.0
2022-09,2.56,2.533,-0.049,6584076.0,581884400.0,145581550.0,0.2151,0.1749,0.1,153513.0,28424600.0,67323340.0,3.5,2.8,2.5333,-67781.0,-26691330000000.0,-6394542000000.0
2022-10,3.08,2.959,-0.05,6692628.5,582525500.0,148451400.0,0.4056,0.3124,0.1,153913.0,28215500.0,67226660.0,3.6,2.8667,2.5333,-74773.0,-27292300000000.0,-6363735000000.0
2022-11,3.78,3.096,-0.067,6692628.5,582525500.0,148451400.0,-0.101,-0.0824,0.1,154210.0,28215500.0,67226660.0,3.6,2.8667,2.5333,-62798.0,-27292300000000.0,-6363735000000.0
2022-12,4.1,3.235,-0.07,6692628.5,582525500.0,148451400.0,-0.307,0.1742,0.1,154336.0,28215500.0,67226660.0,3.5,2.8667,2.5333,-70521.0,-27292300000000.0,-6363735000000.0
2023-01,4.33,3.269,-0.02,6804111.3,589288400.0,151416600.0,0.7995,0.7414,0.1,154780.0,27766700.0,67283340.0,3.5,2.7,2.6,-68800.0,-22788240000000.0,-4420041000000.0
2023-02,4.57,3.425,-0.019,6804111.3,589288400.0,151416600.0,0.5582,0.2362,0.1,155086.0,27766700.0,67283340.0,3.6,2.7,2.6,-69202.0,-22788240000000.0,-4420041000000.0
2023-03,4.65,3.425,-0.017,6804111.3,589288400.0,151416600.0,0.3311,0.1722,0.1,155171.0,27766700.0,67283340.0,3.5,2.7,2.6,-58587.0,-22788240000000.0,-4420041000000.0
2023-04,4.83,3.467,-0.015,6882513.8,596883200.0,154360875.0,0.5059,0.2262,0.1,155387.0,28692970.0,67473340.0,3.4,2.5667,2.5333,-71110.0,-5466122000000.0,-2023232000000.0
2023-05,5.06,3.57,-0.051,6882513.8,596883200.0,154360875.0,0.2518,0.325,0.1,155614.0,28692970.0,67473340.0,3.6,2.5667,2.5333,-65814.0,-5466122000000.0,-2023232000000.0
2023-06,5.08,3.566,-0.066,6882513.8,596883200.0,154360875.0,0.3229,0.027,0.1,155871.0,28692970.0,67473340.0,3.6,2.5667,2.5333,-65163.0,-5466122000000.0,-2023232000000.0
2023-07,5.12,3.51,-0.046,7018711.5,605422300.0,154363175.0,0.1908,0.1169,0.1,156019.0,28687200.0,67516660.0,3.5,2.6667,2.6,-63759.0,5847444000000.0,-1448383000000.0
2023-08,5.33,3.538,-0.064,7018711.5,605422300.0,154363175.0,0.4367,0.8896,0.1,156176.0,28687200.0,67516660.0,3.7,2.6667,2.6,-59165.0,5847444000000.0,-1448383000000.0
2023-09,5.33,3.596,-0.054,7018711.5,605422300.0,154363175.0,0.2485,0.4898,0.1,156334.0,28687200.0,67516660.0,3.7,2.6667,2.6,-59565.0,5847444000000.0,-1448383000000.0
2023-10,5.33,3.517,-0.02,7106180.5,617093500.0,155861025.0,-0.0383,0.3811,0.1,156520.0,28518330.0,67600000.0,3.9,2.8333,2.5667,-64100.0,10553610000000.0,-1711495000000.0
2023-11,5.33,3.572,-0.015,7106180.5,617093500.0,155861025.0,-0.2015,-0.5209,0.1,156661.0,28518330.0,67600000.0,3.7,2.8333,2.5667,-65053.0,10553610000000.0,-1711495000000.0
2023-12,5.33,3.639,-0.012,7106180.5,617093500.0,155861025.0,-0.0993,0.0355,0.1,156930.0,28518330.0,67600000.0,3.8,2.8333,2.5667,-63888.0,10553610000000.0,-1711495000000.0
2024-01,5.33,3.47,-0.014,7177040.3,633548700.0,154757050.0,0.5448,0.3904,0.1,157049.0,28060430.0,67666660.0,3.7,2.8,2.5667,-67077.0,17243160000000.0,-1461253000000.0
2024-02,5.33,3.582,-0.006,7177040.3,633548700.0,154757050.0,0.619,0.5479,0.1,157271.0,28060430.0,67666660.0,3.9,2.8,2.5667,-66431.0,17243160000000.0,-1461253000000.0
2024-03,5.33,3.467,0.022,7177040.3,633548700.0,154757050.0,0.6464,0.1494,0.1,157517.0,28060430.0,67666660.0,3.9,2.8,2.5667,-66266.0,17243160000000.0,-1461253000000.0
2024-04,5.33,3.518,0.077,7286761.0,638175400.0,157982450.0,0.6464,0.1494,0.1,157635.0,28838470.0,67686660.0,3.9,2.8,2.5667,-73110.0,19475300000000.0,-1702847000000.0
2024-05,5.33,3.53,0.077,7286761.0,638175400.0,157982450.0,0.6464,0.1494,0.1,157828.0,28838470.0,67686660.0,3.9,2.8,2.5667,-74456.0,19475300000000.0,-1702847000000.0
2024-06,5.33,3.547,0.077,7286761.0,638175400.0,157982450.0,0.6464,0.1494,0.1,157915.0,28838470.0,67686660.0,4.1,2.8,2.5667,-73892.0,19475300000000.0,-1702847000000.0
2024-07,5.33,3.518,0.078,7377916.0,635086800.0,159775725.0,0.6464,0.1494,0.1,158003.0,28833370.0,67830000.0,4.2,2.5333,2.5,-78639.0,17322290000000.0,-1464246000000.0
2024-08,5.33,3.531,0.227,7377916.0,635086800.0,159775725.0,0.6464,0.1494,0.1,158074.0,28833370.0,67830000.0,4.2,2.5333,2.5,-71214.0,17322290000000.0,-1464246000000.0
2024-09,5.13,3.529,0.227,7377916.0,635086800.0,159775725.0,0.6464,0.1494,0.1,158314.0,28833370.0,67830000.0,4.1,2.5333,2.5,-81498.0,17322290000000.0,-1464246000000.0
2024-10,4.83,3.321,0.227,7456295.5,650046500.0,161589075.0,0.6464,0.1494,0.1,158358.0,28569800.0,68043340.0,4.1,3.0333,2.5,-74250.0,20457530000000.0,-907180000000.0
2024-11,4.64,3.245,0.227,7456295.5,650046500.0,161589075.0,0.6464,0.1494,0.1,158619.0,28569800.0,68043340.0,4.2,3.0333,2.5,-79752.0,20457530000000.0,-907180000000.0
2024-12,4.48,3.055,0.227,7456295.5,650046500.0,161589075.0,0.6464,0.1494,0.1,158942.0,28569800.0,68043340.0,4.1,3.0333,2.5,-96948.0,20457530000000.0,-907180000000.0
2025-01,4.33,3.053,0.293,7510528.3,647226700.0,162969000.0,0.6464,0.1494,0.1,159053.0,28215300.0,68170000.0,4.0,2.8333,2.4667,-128801.0,15418130000000.0,-1009619000000.0
2025-02,4.33,2.965,0.478,7510528.3,647226700.0,162969000.0,0.6464,0.1494,0.1,159155.0,28215300.0,68170000.0,4.2,2.8333,2.4667,-120278.0,15418130000000.0,-1009619000000.0
2025-03,4.33,2.754,0.477,7510528.3,647226700.0,162969000.0,0.6464,0.1494,0.1,159275.0,28215300.0,68170000.0,4.2,2.8333,2.4667,-136419.0,15418130000000.0,-1009619000000.0
2025-04,4.33,2.769,0.477,7621432.3,660025800.0,166336600.0,0.6464,0.1494,0.1,159433.0,29045800.0,68243340.0,4.2,2.6667,2.5,-60574.0,28622090000000.0,-748661000000.0
2025-05,4.33,2.738,0.477,7621432.3,660025800.0,166336600.0,0.6464,0.1494,0.1,159452.0,29045800.0,68243340.0,4.3,2.6667,2.5,-71052.0,28622090000000.0,-748661000000.0
2025-06,4.33,2.52,0.477,7621432.3,660025800.0,166336600.0,0.6464,0.1494,0.1,159439.0,29045800.0,68243340.0,4.1,2.6667,2.5,-58185.0,28622090000000.0,-748661000000.0
2025-07,4.33,2.5,0.478,7774506.8,664424900.0,166252425.0,0.6464,0.1494,0.1,159511.0,29049670.0,68250000.0,4.3,2.5333,2.5,-74399.0,29555660000000.0,-607305000000.0
2025-08,4.33,2.506,0.477,7774506.8,664424900.0,166252425.0,0.6464,0.1494,0.1,159485.0,29049670.0,68250000.0,4.3,2.5333,2.5,-55629.0,29555660000000.0,-607305000000.0
2025-09,4.22,2.526,0.477,7774506.8,664424900.0,166252425.0,0.6464,0.1494,0.1,159593.0,29049670.0,68250000.0,4.4,2.5333,2.5,-48137.0,29555660000000.0,-607305000000.0
2025-10,4.09,2.516,0.477,7774506.8,664424900.0,166252425.0,0.6464,0.1494,0.1,159420.0,29049670.0,68250000.0,4.4,2.5333,2.5,-29206.0,29555660000000.0,-607305000000.0
2025-11,3.88,2.512,0.478,7774506.8,664424900.0,166252425.0,0.6464,0.1494,0.1,159476.0,29049670.0,68250000.0,4.5,2.5333,2.5,-56825.0,29555660000000.0,-607305000000.0
2025-12,3.72,2.53,0.557,7774506.8,664424900.0,166252425.0,0.6464,0.1494,0.1,159526.0,29049670.0,68250000.0,4.4,2.5333,2.5,-56825.0,29555660000000.0,-607305000000.0
